"variable_code","human_label"
"C27018_009E","Public Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!Under 1.00 of poverty threshold:!!65 years and over:"
"C27018_010E","Public Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!Under 1.00 of poverty threshold:!!65 years and over:!!With public coverage"
"C27018_011E","Public Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!Under 1.00 of poverty threshold:!!65 years and over:!!No public coverage"
"C27018_012E","Public Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!1.00 to 1.37 of poverty threshold:"
"C27018_013E","Public Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!1.00 to 1.37 of poverty threshold:!!Under 19 years:"
"C27018_014E","Public Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!1.00 to 1.37 of poverty threshold:!!Under 19 years:!!With public coverage"
"C27018_015E","Public Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!1.00 to 1.37 of poverty threshold:!!Under 19 years:!!No public coverage"
"C27018_017E","Public Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!1.00 to 1.37 of poverty threshold:!!19 to 64 years:!!With public coverage"
"C27018_016E","Public Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!1.00 to 1.37 of poverty threshold:!!19 to 64 years:"
"C27018_018E","Public Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!1.00 to 1.37 of poverty threshold:!!19 to 64 years:!!No public coverage"
"C27018_019E","Public Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!1.00 to 1.37 of poverty threshold:!!65 years and over:"
"C27018_040E","Public Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!2.00 to 3.99 of poverty threshold:!!65 years and over:!!With public coverage"
"C27018_041E","Public Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!2.00 to 3.99 of poverty threshold:!!65 years and over:!!No public coverage"
"C27018_042E","Public Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!4.00 of poverty threshold and over:"
"C27018_043E","Public Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!4.00 of poverty threshold and over:!!Under 19 years:"
"C27018_044E","Public Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!4.00 of poverty threshold and over:!!Under 19 years:!!With public coverage"
"C27018_045E","Public Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!4.00 of poverty threshold and over:!!Under 19 years:!!No public coverage"
"C27018_046E","Public Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!4.00 of poverty threshold and over:!!19 to 64 years:"
"C27018_047E","Public Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!4.00 of poverty threshold and over:!!19 to 64 years:!!With public coverage"
"C27018_048E","Public Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!4.00 of poverty threshold and over:!!19 to 64 years:!!No public coverage"
"C27018_049E","Public Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!4.00 of poverty threshold and over:!!65 years and over:"
"C27018_050E","Public Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!4.00 of poverty threshold and over:!!65 years and over:!!With public coverage"
"C27018_051E","Public Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!4.00 of poverty threshold and over:!!65 years and over:!!No public coverage"
"C27021_001E","Health Insurance Coverage Status by Living Arrangement -> Estimate!!Total:"
"C27021_002E","Health Insurance Coverage Status by Living Arrangement -> Estimate!!Total:!!In family households:"
"C27021_003E","Health Insurance Coverage Status by Living Arrangement -> Estimate!!Total:!!In family households:!!In married couple families:"
"C27021_004E","Health Insurance Coverage Status by Living Arrangement -> Estimate!!Total:!!In family households:!!In married couple families:!!With health insurance coverage"
"C27021_005E","Health Insurance Coverage Status by Living Arrangement -> Estimate!!Total:!!In family households:!!In married couple families:!!No health insurance coverage"
"C27021_006E","Health Insurance Coverage Status by Living Arrangement -> Estimate!!Total:!!In family households:!!In other families:"
"C27021_007E","Health Insurance Coverage Status by Living Arrangement -> Estimate!!Total:!!In family households:!!In other families:!!Male reference person, no spouse present:"
"C27021_008E","Health Insurance Coverage Status by Living Arrangement -> Estimate!!Total:!!In family households:!!In other families:!!Male reference person, no spouse present:!!With health insurance coverage"
"C27021_009E","Health Insurance Coverage Status by Living Arrangement -> Estimate!!Total:!!In family households:!!In other families:!!Male reference person, no spouse present:!!No health insurance coverage"
"C27021_010E","Health Insurance Coverage Status by Living Arrangement -> Estimate!!Total:!!In family households:!!In other families:!!Female reference person, no spouse present:"
"C27021_011E","Health Insurance Coverage Status by Living Arrangement -> Estimate!!Total:!!In family households:!!In other families:!!Female reference person, no spouse present:!!With health insurance coverage"
"C27021_012E","Health Insurance Coverage Status by Living Arrangement -> Estimate!!Total:!!In family households:!!In other families:!!Female reference person, no spouse present:!!No health insurance coverage"
"C27021_013E","Health Insurance Coverage Status by Living Arrangement -> Estimate!!Total:!!In non-family households and other living arrangements:"
"C27021_014E","Health Insurance Coverage Status by Living Arrangement -> Estimate!!Total:!!In non-family households and other living arrangements:!!With health insurance coverage"
"C27021_015E","Health Insurance Coverage Status by Living Arrangement -> Estimate!!Total:!!In non-family households and other living arrangements:!!No health insurance coverage"
"B22001_004E","Receipt of Food Stamps/SNAP in the Past 12 Months by Presence of People 60 Years and Over for Households -> Estimate!!Total:!!Household received Food Stamps/SNAP in the past 12 months:!!No people in household 60 years or over"
"B22001_003E","Receipt of Food Stamps/SNAP in the Past 12 Months by Presence of People 60 Years and Over for Households -> Estimate!!Total:!!Household received Food Stamps/SNAP in the past 12 months:!!At least one person in household 60 years or over"
"B22001_002E","Receipt of Food Stamps/SNAP in the Past 12 Months by Presence of People 60 Years and Over for Households -> Estimate!!Total:!!Household received Food Stamps/SNAP in the past 12 months:"
"B22001_001E","Receipt of Food Stamps/SNAP in the Past 12 Months by Presence of People 60 Years and Over for Households -> Estimate!!Total:"
"B22001_007E","Receipt of Food Stamps/SNAP in the Past 12 Months by Presence of People 60 Years and Over for Households -> Estimate!!Total:!!Household did not receive Food Stamps/SNAP in the past 12 months:!!No people in household 60 years or over"
"B22001_006E","Receipt of Food Stamps/SNAP in the Past 12 Months by Presence of People 60 Years and Over for Households -> Estimate!!Total:!!Household did not receive Food Stamps/SNAP in the past 12 months:!!At least one person in household 60 years or over"
"B22001_005E","Receipt of Food Stamps/SNAP in the Past 12 Months by Presence of People 60 Years and Over for Households -> Estimate!!Total:!!Household did not receive Food Stamps/SNAP in the past 12 months:"
"B22002_025E","Receipt of Food Stamps/SNAP in the Past 12 Months by Presence of Children Under 18 Years by Household Type for Households -> Estimate!!Total:!!Household did not receive Food Stamps/SNAP in the past 12 months:!!No children under 18 years:!!Other family:!!Male householder, no spouse present"
"B22002_024E","Receipt of Food Stamps/SNAP in the Past 12 Months by Presence of Children Under 18 Years by Household Type for Households -> Estimate!!Total:!!Household did not receive Food Stamps/SNAP in the past 12 months:!!No children under 18 years:!!Other family:"
"B22002_027E","Receipt of Food Stamps/SNAP in the Past 12 Months by Presence of Children Under 18 Years by Household Type for Households -> Estimate!!Total:!!Household did not receive Food Stamps/SNAP in the past 12 months:!!No children under 18 years:!!Nonfamily households"
"B22002_026E","Receipt of Food Stamps/SNAP in the Past 12 Months by Presence of Children Under 18 Years by Household Type for Households -> Estimate!!Total:!!Household did not receive Food Stamps/SNAP in the past 12 months:!!No children under 18 years:!!Other family:!!Female householder, no spouse present"
"B22002_021E","Receipt of Food Stamps/SNAP in the Past 12 Months by Presence of Children Under 18 Years by Household Type for Households -> Estimate!!Total:!!Household did not receive Food Stamps/SNAP in the past 12 months:!!With children under 18 years:!!Nonfamily households"
"B22002_020E","Receipt of Food Stamps/SNAP in the Past 12 Months by Presence of Children Under 18 Years by Household Type for Households -> Estimate!!Total:!!Household did not receive Food Stamps/SNAP in the past 12 months:!!With children under 18 years:!!Other family:!!Female householder, no spouse present"
"B22002_023E","Receipt of Food Stamps/SNAP in the Past 12 Months by Presence of Children Under 18 Years by Household Type for Households -> Estimate!!Total:!!Household did not receive Food Stamps/SNAP in the past 12 months:!!No children under 18 years:!!Married-couple family"
"B22002_022E","Receipt of Food Stamps/SNAP in the Past 12 Months by Presence of Children Under 18 Years by Household Type for Households -> Estimate!!Total:!!Household did not receive Food Stamps/SNAP in the past 12 months:!!No children under 18 years:"
"B22002_018E","Receipt of Food Stamps/SNAP in the Past 12 Months by Presence of Children Under 18 Years by Household Type for Households -> Estimate!!Total:!!Household did not receive Food Stamps/SNAP in the past 12 months:!!With children under 18 years:!!Other family:"
"B22002_017E","Receipt of Food Stamps/SNAP in the Past 12 Months by Presence of Children Under 18 Years by Household Type for Households -> Estimate!!Total:!!Household did not receive Food Stamps/SNAP in the past 12 months:!!With children under 18 years:!!Married-couple family"
"B22002_019E","Receipt of Food Stamps/SNAP in the Past 12 Months by Presence of Children Under 18 Years by Household Type for Households -> Estimate!!Total:!!Household did not receive Food Stamps/SNAP in the past 12 months:!!With children under 18 years:!!Other family:!!Male householder, no spouse present"
"B22002_013E","Receipt of Food Stamps/SNAP in the Past 12 Months by Presence of Children Under 18 Years by Household Type for Households -> Estimate!!Total:!!Household received Food Stamps/SNAP in the past 12 months:!!No children under 18 years:!!Other family:!!Female householder, no spouse present"
"B22002_012E","Receipt of Food Stamps/SNAP in the Past 12 Months by Presence of Children Under 18 Years by Household Type for Households -> Estimate!!Total:!!Household received Food Stamps/SNAP in the past 12 months:!!No children under 18 years:!!Other family:!!Male householder, no spouse present"
"B22002_016E","Receipt of Food Stamps/SNAP in the Past 12 Months by Presence of Children Under 18 Years by Household Type for Households -> Estimate!!Total:!!Household did not receive Food Stamps/SNAP in the past 12 months:!!With children under 18 years:"
"B22002_015E","Receipt of Food Stamps/SNAP in the Past 12 Months by Presence of Children Under 18 Years by Household Type for Households -> Estimate!!Total:!!Household did not receive Food Stamps/SNAP in the past 12 months:"
"B22002_014E","Receipt of Food Stamps/SNAP in the Past 12 Months by Presence of Children Under 18 Years by Household Type for Households -> Estimate!!Total:!!Household received Food Stamps/SNAP in the past 12 months:!!No children under 18 years:!!Nonfamily households"
"B22002_011E","Receipt of Food Stamps/SNAP in the Past 12 Months by Presence of Children Under 18 Years by Household Type for Households -> Estimate!!Total:!!Household received Food Stamps/SNAP in the past 12 months:!!No children under 18 years:!!Other family:"
"B22002_010E","Receipt of Food Stamps/SNAP in the Past 12 Months by Presence of Children Under 18 Years by Household Type for Households -> Estimate!!Total:!!Household received Food Stamps/SNAP in the past 12 months:!!No children under 18 years:!!Married-couple family"
"B22002_006E","Receipt of Food Stamps/SNAP in the Past 12 Months by Presence of Children Under 18 Years by Household Type for Households -> Estimate!!Total:!!Household received Food Stamps/SNAP in the past 12 months:!!With children under 18 years:!!Other family:!!Male householder, no spouse present"
